"ll","tt","X1","X2","X3"
5,22,535,51,414
5,23,527,40,433
5,24,517,37,446
5,25,510,37,453
5,26,501,37,462
5,27,493,35,472
5,28,485,34,481
5,29,482,27,491
5,30,478,25,497
6,0,950,50,0
6,1,926,64,10
6,2,901,74,25
6,3,885,80,35
6,4,854,94,52
6,5,828,106,66
6,6,799,108,93
6,7,776,104,120
6,8,748,100,152
6,9,724,94,182
6,10,697,102,201
6,11,672,107,221
6,12,641,118,241
6,13,608,120,272
6,14,574,120,306
6,15,542,126,332
6,16,513,129,358
6,17,487,124,389
6,18,461,126,413
6,19,440,116,444
6,20,426,93,481
6,21,416,85,499
6,22,406,69,525
6,23,396,61,543
6,24,386,46,568
6,25,381,37,582
6,26,378,34,588
6,27,375,26,599
6,28,370,25,605
6,29,368,17,615
6,30,366,17,617
7,0,950,50,0
7,1,931,55,14
7,2,913,57,30
7,3,894,58,48
7,4,877,59,64
7,5,863,56,81
7,6,846,57,97
7,7,826,59,115
7,8,815,60,125
7,9,794,67,139
7,10,773,74,153
7,11,755,70,175
7,12,733,80,187
7,13,712,80,208
7,14,693,80,227
7,15,663,92,245
7,16,631,106,263
7,17,604,116,280
7,18,583,108,309
7,19,553,108,339
7,20,534,98,368
7,21,509,100,391
7,22,494,92,414
7,23,473,84,443
7,24,458,75,467
7,25,448,64,488
7,26,437,57,506
7,27,427,50,523
7,28,413,45,542
7,29,405,43,552
7,30,398,40,562
8,0,950,50,0
8,1,940,47,13
8,2,925,54,21
8,3,912,54,34
8,4,886,65,49
8,5,858,80,62
8,6,831,89,80
8,7,800,100,100
8,8,767,110,123
8,9,735,119,146
8,10,700,121,179
8,11,664,128,208
8,12,637,126,237
8,13,595,125,280
8,14,572,117,311
8,15,556,100,344
8,16,530,94,376
8,17,518,72,410
8,18,506,67,427
8,19,495,61,444
8,20,487,55,458
8,21,475,48,477
8,22,471,38,491
8,23,463,35,502
8,24,452,35,513
8,25,444,35,521
8,26,442,27,531
8,27,440,24,536
8,28,436,19,545
8,29,433,21,546
8,30,431,18,551
9,0,950,50,0
9,1,931,58,11
9,2,919,55,26
9,3,907,58,35
9,4,878,69,53
9,5,858,75,67
9,6,839,73,88
9,7,819,77,104
9,8,795,79,126
9,9,769,88,143
9,10,736,102,162
9,11,706,99,195
9,12,684,91,225
9,13,656,95,249
9,14,630,92,278
9,15,599,102,299
9,16,574,96,330
9,17,552,96,352
9,18,537,88,375
9,19,523,89,388
9,20,499,92,409
9,21,484,76,440
9,22,471,64,465
9,23,465,52,483
9,24,454,49,497
9,25,448,40,512
9,26,442,41,517
9,27,436,37,527
9,28,427,33,540
9,29,423,25,552
9,30,421,16,563
10,0,950,50,0
10,1,931,55,14
10,2,909,65,26
10,3,889,71,40
10,4,865,75,60
10,5,839,88,73
10,6,802,102,96
10,7,778,98,124
10,8,757,96,147
10,9,721,108,171
10,10,686,125,189
10,11,658,123,219
10,12,624,118,258
10,13,600,118,282
10,14,572,116,312
10,15,540,118,342
10,16,515,117,368
10,17,493,114,393
10,18,468,117,415
10,19,451,109,440
10,20,423,108,469
10,21,402,101,497
10,22,379,100,521
10,23,368,90,542
10,24,349,81,570
10,25,340,66,594
10,26,327,64,609
10,27,318,61,621
10,28,315,45,640
10,29,315,35,650
10,30,312,25,663
11,0,950,50,0
11,1,931,62,7
11,2,909,70,21
11,3,883,78,39
11,4,854,80,66
11,5,825,91,84
11,6,806,91,103
11,7,776,100,124
11,8,731,117,152
11,9,700,120,180
11,10,669,133,198
11,11,635,135,230
11,12,596,147,257
11,13,556,157,287
11,14,524,153,323
11,15,493,148,359
11,16,466,138,396
11,17,441,134,425
11,18,419,120,461
11,19,405,101,494
11,20,396,87,517
11,21,377,82,541
11,22,363,78,559
11,23,345,71,584
11,24,336,59,605
11,25,330,48,622
11,26,323,45,632
11,27,317,37,646
11,28,315,31,654
11,29,311,25,664
11,30,309,21,670
12,0,950,50,0
12,1,937,55,8
12,2,918,62,20
12,3,889,78,33
12,4,859,86,55
12,5,839,90,71
12,6,814,86,100
12,7,790,82,128
12,8,756,100,144
12,9,729,97,174
12,10,706,86,208
12,11,676,98,226
12,12,648,100,252
12,13,619,112,269
12,14,590,120,290
12,15,560,115,325
12,16,533,112,355
12,17,514,112,374
12,18,497,97,406
12,19,476,100,424
12,20,464,92,444
12,21,450,88,462
12,22,439,78,483
12,23,430,73,497
12,24,423,62,515
12,25,410,60,530
12,26,404,53,543
12,27,393,54,553
12,28,384,47,569
12,29,380,38,582
12,30,372,36,592
13,0,950,50,0
13,1,940,44,16
13,2,926,39,35
13,3,916,38,46
13,4,907,35,58
13,5,893,40,67
13,6,874,55,71
13,7,852,67,81
13,8,833,71,96
13,9,807,83,110
13,10,776,99,125
13,11,729,117,154
13,12,706,115,179
13,13,687,106,207
13,14,665,101,234
13,15,644,95,261
13,16,620,97,283
13,17,598,98,304
13,18,577,99,324
13,19,560,99,341
13,20,536,95,369
13,21,521,84,395
13,22,505,78,417
13,23,489,70,441
13,24,472,73,455
13,25,455,74,471
13,26,442,64,494
13,27,433,52,515
13,28,425,47,528
13,29,419,44,537
13,30,415,38,547
14,0,950,50,0
14,1,937,53,10
14,2,923,54,23
14,3,910,54,36
14,4,903,49,48
14,5,886,51,63
14,6,873,45,82
14,7,854,47,99
14,8,841,48,111
14,9,825,59,116
14,10,796,71,133
14,11,776,73,151
14,12,755,64,181
14,13,740,60,200
14,14,721,63,216
14,15,697,65,238
14,16,676,70,254
14,17,650,77,273
14,18,631,78,291
14,19,610,85,305
14,20,589,83,328
14,21,573,85,342
14,22,550,87,363
14,23,538,70,392
14,24,520,65,415
14,25,504,63,433
14,26,493,59,448
14,27,483,55,462
14,28,477,49,474
14,29,467,50,483
14,30,460,49,491
15,0,950,50,0
15,1,935,52,13
15,2,918,53,29
15,3,902,52,46
15,4,882,59,59
15,5,861,67,72
15,6,838,72,90
15,7,814,79,107
15,8,783,92,125
15,9,757,98,145
15,10,738,91,171
15,11,714,86,200
15,12,687,91,222
15,13,661,94,245
15,14,642,85,273
15,15,610,97,293
15,16,582,99,319
15,17,556,95,349
15,18,541,85,374
15,19,523,81,396
15,20,503,83,414
15,21,482,85,433
15,22,467,75,458
15,23,456,71,473
15,24,447,56,497
15,25,435,55,510
15,26,428,48,524
15,27,424,41,535
15,28,415,37,548
15,29,406,37,557
15,30,401,29,570
16,0,950,50,0
16,1,932,55,13
16,2,912,59,29
16,3,899,60,41
16,4,886,58,56
16,5,866,66,68
16,6,845,76,79
16,7,821,87,92
16,8,791,91,118
16,9,763,99,138
16,10,739,100,161
16,11,710,107,183
16,12,674,114,212
16,13,642,113,245
16,14,622,109,269
16,15,599,97,304
16,16,574,99,327
16,17,548,102,350
16,18,514,120,366
16,19,490,111,399
16,20,469,107,424
16,21,452,97,451
16,22,435,85,480
16,23,424,68,508
16,24,415,61,524
16,25,401,63,536
16,26,394,49,557
16,27,386,45,569
16,28,379,40,581
16,29,379,28,593
16,30,377,23,600
17,0,950,50,0
17,1,940,50,10
17,2,929,54,17
17,3,916,53,31
17,4,901,50,49
17,5,881,62,57
17,6,859,79,62
17,7,836,79,85
17,8,813,78,109
17,9,794,78,128
17,10,768,90,142
17,11,736,100,164
17,12,711,101,188
17,13,684,94,222
17,14,653,95,252
17,15,627,99,274
17,16,594,102,304
17,17,577,96,327
17,18,563,86,351
17,19,545,83,372
17,20,531,66,403
17,21,522,57,421
17,22,513,50,437
17,23,497,48,455
17,24,485,47,468
17,25,476,48,476
17,26,471,45,484
17,27,465,41,494
17,28,456,37,507
17,29,446,36,518
17,30,441,30,529
18,0,950,50,0
18,1,933,59,8
18,2,915,60,25
18,3,886,76,38
18,4,862,76,62
18,5,841,77,82
18,6,821,73,106
18,7,796,80,124
18,8,764,94,142
18,9,733,99,168
18,10,703,106,191
18,11,677,108,215
18,12,645,120,235
18,13,617,115,268
18,14,586,107,307
18,15,562,108,330
18,16,538,105,357
18,17,521,88,391
18,18,494,96,410
18,19,477,93,430
18,20,464,81,455
18,21,453,65,482
18,22,439,69,492
18,23,425,63,512
18,24,416,56,528
18,25,407,54,539
18,26,397,54,549
18,27,386,49,565
18,28,379,41,580
18,29,373,33,594
18,30,370,29,601
19,0,950,50,0
19,1,934,58,8
19,2,921,49,30
19,3,901,55,44
19,4,880,65,55
19,5,852,79,69
19,6,828,88,84
19,7,796,104,100
19,8,771,112,117
19,9,731,122,147
19,10,708,119,173
19,11,677,118,205
19,12,648,114,238
19,13,623,115,262
19,14,589,125,286
19,15,563,121,316
19,16,535,119,346
19,17,510,114,376
19,18,487,112,401
19,19,463,107,430
19,20,448,90,462
19,21,434,78,488
19,22,425,66,509
19,23,420,59,521
19,24,406,63,531
19,25,398,54,548
19,26,387,48,565
19,27,382,41,577
19,28,378,34,588
19,29,373,32,595
19,30,368,34,598
20,0,950,50,0
20,1,933,55,12
20,2,915,61,24
20,3,905,52,43
20,4,886,60,54
20,5,861,73,66
20,6,842,72,86
20,7,812,78,110
20,8,791,78,131
20,9,772,81,147
20,10,740,91,169
20,11,716,93,191
20,12,696,86,218
20,13,673,85,242
20,14,651,83,266
20,15,636,75,289
20,16,614,75,311
20,17,598,74,328
20,18,587,75,338
20,19,570,72,358
20,20,558,62,380
20,21,545,60,395
20,22,534,60,406
20,23,526,60,414
20,24,517,56,427
20,25,504,52,444
20,26,494,52,454
20,27,486,41,473
20,28,476,41,483
20,29,468,42,490
20,30,465,34,501
21,0,950,50,0
21,1,931,54,15
21,2,910,57,33
21,3,890,60,50
21,4,867,73,60
21,5,839,82,79
21,6,813,86,101
21,7,790,94,116
21,8,763,97,140
21,9,722,112,166
21,10,695,107,198
21,11,660,114,226
21,12,629,123,248
21,13,593,135,272
21,14,561,129,310
21,15,542,112,346
21,16,523,108,369
21,17,506,105,389
21,18,486,93,421
21,19,466,90,444
21,20,452,84,464
21,21,443,71,486
21,22,432,64,504
21,23,423,56,521
21,24,413,53,534
21,25,405,50,545
21,26,400,44,556
21,27,390,45,565
21,28,389,31,580
21,29,383,32,585
21,30,379,25,596
22,0,950,50,0
22,1,934,54,12
22,2,921,55,24
22,3,903,57,40
22,4,886,58,56
22,5,869,63,68
22,6,856,60,84
22,7,838,61,101
22,8,819,66,115
22,9,792,77,131
22,10,770,79,151
22,11,750,78,172
22,12,718,97,185
22,13,692,96,212
22,14,669,98,233
22,15,637,106,257
22,16,611,111,278
22,17,597,93,310
22,18,577,93,330
22,19,553,94,353
22,20,536,84,380
22,21,524,77,399
22,22,507,73,420
22,23,492,72,436
22,24,480,61,459
22,25,468,58,474
22,26,462,48,490
22,27,453,49,498
22,28,444,43,513
22,29,435,40,525
22,30,428,36,536
23,0,950,50,0
23,1,929,58,13
23,2,910,62,28
23,3,893,62,45
23,4,872,65,63
23,5,853,69,78
23,6,829,77,94
23,7,809,78,113
23,8,794,69,137
23,9,774,74,152
23,10,754,79,167
23,11,726,87,187
23,12,699,85,216
23,13,682,78,240
23,14,653,92,255
23,15,623,103,274
23,16,594,109,297
23,17,574,102,324
23,18,547,104,349
23,19,520,108,372
23,20,494,101,405
23,21,475,97,428
23,22,452,97,451
23,23,436,83,481
23,24,427,69,504
23,25,415,61,524
23,26,407,57,536
23,27,393,60,547
23,28,386,50,564
23,29,381,37,582
23,30,374,35,591
24,0,950,50,0
24,1,933,54,13
24,2,915,59,26
24,3,900,64,36
24,4,879,72,49
24,5,846,88,66
24,6,823,87,90
24,7,798,91,111
24,8,776,95,129
24,9,746,93,161
24,10,715,100,185
24,11,682,106,212
24,12,651,114,235
24,13,621,112,267
24,14,600,107,293
24,15,579,107,314
24,16,554,101,345
24,17,538,93,369
24,18,516,94,390
24,19,498,90,412
24,20,490,65,445
24,21,478,50,472
24,22,467,51,482
24,23,463,39,498
24,24,457,34,509
24,25,452,32,516
24,26,438,35,527
24,27,436,25,539
24,28,430,24,546
24,29,428,15,557
24,30,426,13,561
25,0,950,50,0
25,1,936,56,8
25,2,916,58,26
25,3,889,71,40
25,4,866,76,58
25,5,845,82,73
25,6,821,85,94
25,7,793,85,122
25,8,768,93,139
25,9,735,101,164
25,10,706,99,195
25,11,677,101,222
25,12,656,102,242
25,13,632,99,269
25,14,605,101,294
25,15,577,102,321
25,16,546,112,342
25,17,520,112,368
25,18,494,112,394
25,19,482,99,419
25,20,464,96,440
25,21,448,90,462
25,22,433,80,487
25,23,424,66,510
25,24,412,63,525
25,25,401,54,545
25,26,395,46,559
25,27,389,44,567
25,28,386,33,581
25,29,379,29,592
25,30,379,20,601
26,0,950,50,0
26,1,939,42,19
26,2,925,42,33
26,3,907,50,43
26,4,891,49,60
26,5,874,53,73
26,6,858,57,85
26,7,846,51,103
26,8,824,58,118
26,9,807,59,134
26,10,795,58,147
26,11,777,66,157
26,12,763,66,171
26,13,752,65,183
26,14,735,67,198
26,15,713,70,217
26,16,688,74,238
26,17,674,73,253
26,18,659,65,276
26,19,647,69,284
26,20,627,64,309
26,21,619,56,325
26,22,606,58,336
26,23,602,42,356
26,24,594,42,364
26,25,583,47,370
26,26,565,52,383
26,27,546,59,395
26,28,534,55,411
26,29,527,52,421
26,30,519,45,436
27,0,950,50,0
27,1,940,46,14
27,2,924,57,19
27,3,893,76,31
27,4,869,76,55
27,5,832,92,76
27,6,807,101,92
27,7,770,116,114
27,8,739,118,143
27,9,704,123,173
27,10,674,122,204
27,11,633,125,242
27,12,602,129,269
27,13,570,132,298
27,14,542,124,334
27,15,507,130,363
27,16,482,115,403
27,17,465,111,424
27,18,446,100,454
27,19,431,91,478
27,20,414,84,502
27,21,404,78,518
27,22,398,69,533
27,23,391,58,551
27,24,383,49,568
27,25,377,48,575
27,26,369,39,592
27,27,366,32,602
27,28,361,30,609
27,29,358,30,612
27,30,357,26,617
28,0,950,50,0
28,1,933,57,10
28,2,912,60,28
28,3,890,67,43
28,4,867,75,58
28,5,845,76,79
28,6,824,71,105
28,7,799,82,119
28,8,771,95,134
28,9,743,104,153
28,10,717,113,170
28,11,682,115,203
28,12,644,128,228
28,13,610,129,261
28,14,578,126,296
28,15,548,123,329
28,16,531,106,363
28,17,504,113,383
28,18,482,106,412
28,19,465,96,439
28,20,444,99,457
28,21,429,85,486
28,22,416,71,513
28,23,403,59,538
28,24,389,60,551
28,25,381,53,566
28,26,375,40,585
28,27,364,45,591
28,28,357,40,603
28,29,350,27,623
28,30,347,22,631
29,0,950,50,0
29,1,937,51,12
29,2,913,61,26
29,3,893,67,40
29,4,874,66,60
29,5,852,68,80
29,6,830,67,103
29,7,811,67,122
29,8,796,66,138
29,9,770,72,158
29,10,743,83,174
29,11,714,86,200
29,12,682,93,225
29,13,658,90,252
29,14,629,97,274
29,15,609,93,298
29,16,594,86,320
29,17,581,83,336
29,18,564,84,352
29,19,544,87,369
29,20,516,84,400
29,21,504,80,416
29,22,493,72,435
29,23,476,67,457
29,24,467,63,470
29,25,457,55,488
29,26,446,46,508
29,27,437,47,516
29,28,432,42,526
29,29,425,45,530
29,30,421,36,543
30,0,950,50,0
30,1,934,54,12
30,2,912,59,29
30,3,894,59,47
30,4,877,56,67
30,5,854,56,90
30,6,838,56,106
30,7,818,61,121
30,8,802,62,136
30,9,777,69,154
30,10,756,73,171
30,11,740,61,199
30,12,732,59,209
30,13,715,66,219
30,14,693,69,238
30,15,675,71,254
30,16,650,75,275
30,17,637,69,294
30,18,623,68,309
30,19,607,66,327
30,20,593,59,348
30,21,574,62,364
30,22,563,55,382
30,23,558,46,396
30,24,544,51,405
30,25,531,51,418
30,26,515,57,428
30,27,508,48,444
30,28,497,46,457
30,29,490,38,472
30,30,484,35,481
31,0,950,50,0
31,1,935,52,13
31,2,917,56,27
31,3,893,61,46
31,4,877,59,64
31,5,856,68,76
31,6,823,84,93
31,7,792,96,112
31,8,754,107,139
31,9,727,103,170
31,10,697,105,198
31,11,671,105,224
31,12,640,107,253
31,13,617,109,274
31,14,591,109,300
31,15,564,105,331
31,16,532,116,352
31,17,515,101,384
31,18,494,104,402
31,19,477,91,432
31,20,458,85,457
31,21,438,91,471
31,22,420,84,496
31,23,408,78,514
31,24,397,60,543
31,25,389,51,560
31,26,385,44,571
31,27,376,41,583
31,28,372,32,596
31,29,367,27,606
31,30,365,25,610
32,0,950,50,0
32,1,935,54,11
32,2,918,57,25
32,3,891,71,38
32,4,868,79,53
32,5,839,93,68
32,6,815,93,92
32,7,784,99,117
32,8,753,105,142
32,9,724,105,171
32,10,681,126,193
32,11,651,120,229
32,12,624,120,256
32,13,601,109,290
32,14,570,114,316
32,15,539,113,348
32,16,511,113,376
32,17,486,107,407
32,18,461,105,434
32,19,442,94,464
32,20,428,90,482
32,21,406,90,504
32,22,393,76,531
32,23,385,64,551
32,24,376,60,564
32,25,366,55,579
32,26,358,49,593
32,27,352,43,605
32,28,347,38,615
32,29,342,33,625
32,30,339,23,638
33,0,950,50,0
33,1,927,66,7
33,2,903,80,17
33,3,871,96,33
33,4,831,115,54
33,5,795,116,89
33,6,758,120,122
33,7,722,127,151
33,8,692,126,182
33,9,663,119,218
33,10,623,131,246
33,11,585,133,282
33,12,557,122,321
33,13,529,125,346
33,14,497,132,371
33,15,475,123,402
33,16,453,111,436
33,17,435,104,461
33,18,420,95,485
33,19,407,88,505
33,20,394,81,525
33,21,384,67,549
33,22,373,65,562
33,23,361,65,574
33,24,352,53,595
33,25,340,53,607
33,26,337,41,622
33,27,333,34,633
33,28,327,31,642
33,29,323,26,651
33,30,321,22,657
34,0,950,50,0
34,1,934,55,11
34,2,919,61,20
34,3,897,72,31
34,4,870,76,54
34,5,844,85,71
34,6,823,83,94
34,7,792,93,115
34,8,765,99,136
34,9,742,103,155
34,10,716,100,184
34,11,685,109,206
34,12,658,109,233
34,13,634,110,256
34,14,609,98,293
34,15,582,99,319
34,16,558,103,339
34,17,534,96,370
34,18,514,95,391
34,19,496,88,416
34,20,480,80,440
34,21,469,74,457
34,22,457,72,471
34,23,444,61,495
34,24,437,55,508
34,25,424,50,526
34,26,418,40,542
34,27,412,36,552
34,28,406,39,555
34,29,401,35,564
34,30,394,26,580
35,0,950,50,0
35,1,935,53,12
35,2,918,52,30
35,3,900,60,40
35,4,877,71,52
35,5,855,80,65
35,6,833,81,86
35,7,812,80,108
35,8,788,85,127
35,9,762,89,149
35,10,731,92,177
35,11,704,105,191
35,12,677,113,210
35,13,650,103,247
35,14,624,100,276
35,15,606,84,310
35,16,587,84,329
35,17,565,89,346
35,18,543,83,374
35,19,532,69,399
35,20,518,64,418
35,21,514,48,438
35,22,504,45,451
35,23,496,48,456
35,24,478,57,465
35,25,464,56,480
35,26,455,45,500
35,27,447,43,510
35,28,439,37,524
35,29,434,33,533
35,30,427,27,546
36,0,950,50,0
36,1,929,59,12
36,2,904,63,33
36,3,887,63,50
36,4,864,69,67
36,5,845,72,83
36,6,831,71,98
36,7,817,62,121
36,8,800,68,132
36,9,778,83,139
36,10,745,90,165
36,11,727,91,182
36,12,706,82,212
36,13,678,88,234
36,14,651,88,261
36,15,626,94,280
36,16,610,85,305
36,17,592,90,318
36,18,574,80,346
36,19,554,77,369
36,20,536,74,390
36,21,518,64,418
36,22,496,66,438
36,23,484,62,454
36,24,472,53,475
36,25,459,54,487
36,26,448,53,499
36,27,439,50,511
36,28,433,44,523
36,29,428,36,536
36,30,422,32,546
37,0,950,50,0
37,1,933,52,15
37,2,918,55,27
37,3,896,66,38
37,4,863,87,50
37,5,834,91,75
37,6,802,100,98
37,7,768,118,114
37,8,739,114,147
37,9,705,121,174
37,10,672,123,205
37,11,646,122,232
37,12,610,130,260
37,13,580,130,290
37,14,545,125,330
37,15,523,118,359
37,16,506,108,386
37,17,488,102,410
37,18,465,97,438
37,19,449,85,466
37,20,435,77,488
37,21,423,75,502
37,22,407,74,519
37,23,393,64,543
37,24,384,55,561
37,25,377,44,579
37,26,371,41,588
37,27,367,37,596
37,28,361,31,608
37,29,357,27,616
37,30,354,24,622
38,0,950,50,0
38,1,937,49,14
38,2,921,54,25
38,3,903,53,44
38,4,884,63,53
38,5,864,66,70
38,6,844,72,84
38,7,822,82,96
38,8,799,81,120
38,9,774,81,145
38,10,754,73,173
38,11,726,81,193
38,12,701,87,212
38,13,684,89,227
38,14,669,83,248
38,15,644,88,268
38,16,617,93,290
38,17,590,93,317
38,18,571,84,345
38,19,552,80,368
38,20,530,87,383
38,21,513,83,404
38,22,492,80,428
38,23,480,75,445
38,24,465,69,466
38,25,454,62,484
38,26,446,56,498
38,27,432,55,513
38,28,425,50,525
38,29,421,43,536
38,30,411,42,547
39,0,950,50,0
39,1,933,59,8
39,2,908,67,25
39,3,876,79,45
39,4,852,77,71
39,5,831,81,88
39,6,810,80,110
39,7,782,85,133
39,8,770,80,150
39,9,742,91,167
39,10,715,96,189
39,11,688,94,218
39,12,655,109,236
39,13,635,102,263
39,14,614,95,291
39,15,599,84,317
39,16,586,75,339
39,17,568,76,356
39,18,553,71,376
39,19,543,65,392
39,20,530,60,410
39,21,518,52,430
39,22,508,45,447
39,23,503,37,460
39,24,493,37,470
39,25,487,37,476
39,26,479,35,486
39,27,475,25,500
39,28,471,23,506
39,29,466,23,511
39,30,462,21,517
40,0,950,50,0
40,1,926,67,7
40,2,903,76,21
40,3,882,83,35
40,4,860,90,50
40,5,833,90,77
40,6,811,93,96
40,7,796,93,111
40,8,769,102,129
40,9,733,117,150
40,10,705,113,182
40,11,678,117,205
40,12,640,129,231
40,13,607,130,263
40,14,576,130,294
40,15,543,137,320
40,16,516,133,351
40,17,494,120,386
40,18,473,118,409
40,19,452,113,435
40,20,435,106,459
40,21,411,98,491
40,22,401,84,515
40,23,392,73,535
40,24,376,75,549
40,25,363,70,567
40,26,356,61,583
40,27,350,57,593
40,28,348,43,609
40,29,338,40,622
40,30,332,37,631
41,0,950,50,0
41,1,931,61,8
41,2,906,73,21
41,3,881,82,37
41,4,845,99,56
41,5,815,107,78
41,6,789,106,105
41,7,758,105,137
41,8,730,101,169
41,9,710,90,200
41,10,683,92,225
41,11,661,89,250
41,12,640,88,272
41,13,621,84,295
41,14,599,83,318
41,15,579,79,342
41,16,556,88,356
41,17,540,78,382
41,18,524,74,402
41,19,517,67,416
41,20,502,62,436
41,21,485,66,449
41,22,472,64,464
41,23,462,60,478
41,24,457,46,497
41,25,447,49,504
41,26,437,48,515
41,27,430,44,526
41,28,423,41,536
41,29,419,37,544
41,30,414,29,557
42,0,950,50,0
42,1,935,54,11
42,2,922,54,24
42,3,906,55,39
42,4,888,61,51
42,5,872,65,63
42,6,849,72,79
42,7,834,71,95
42,8,812,76,112
42,9,785,85,130
42,10,758,94,148
42,11,726,104,170
42,12,695,111,194
42,13,654,131,215
42,14,619,131,250
42,15,578,143,279
42,16,548,135,317
42,17,520,121,359
42,18,497,116,387
42,19,472,111,417
42,20,452,98,450
42,21,437,83,480
42,22,429,68,503
42,23,419,64,517
42,24,409,62,529
42,25,395,61,544
42,26,393,47,560
42,27,385,44,571
42,28,379,40,581
42,29,371,36,593
42,30,366,33,601
43,0,950,50,0
43,1,937,52,11
43,2,920,61,19
43,3,900,64,36
43,4,873,75,52
43,5,853,73,74
43,6,825,84,91
43,7,799,84,117
43,8,774,92,134
43,9,747,98,155
43,10,716,112,172
43,11,680,121,199
43,12,644,127,229
43,13,617,122,261
43,14,592,112,296
43,15,565,101,334
43,16,542,102,356
43,17,523,96,381
43,18,510,89,401
43,19,482,95,423
43,20,468,88,444
43,21,444,97,459
43,22,429,87,484
43,23,412,76,512
43,24,401,62,537
43,25,389,59,552
43,26,378,50,572
43,27,370,50,580
43,28,366,39,595
43,29,358,34,608
43,30,352,34,614
44,0,950,50,0
44,1,935,49,16
44,2,916,49,35
44,3,903,47,50
44,4,881,59,60
44,5,863,60,77
44,6,842,65,93
44,7,819,73,108
44,8,795,84,121
44,9,769,95,136
44,10,739,101,160
44,11,711,108,181
44,12,690,104,206
44,13,672,98,230
44,14,649,96,255
44,15,626,87,287
44,16,607,87,306
44,17,591,81,328
44,18,576,77,347
44,19,560,74,366
44,20,542,70,388
44,21,528,70,402
44,22,518,65,417
44,23,499,67,434
44,24,486,59,455
44,25,474,55,471
44,26,461,57,482
44,27,457,46,497
44,28,447,42,511
44,29,440,38,522
44,30,433,29,538
45,0,950,50,0
45,1,936,53,11
45,2,914,64,22
45,3,892,67,41
45,4,871,73,56
45,5,853,77,70
45,6,827,84,89
45,7,801,87,112
45,8,779,89,132
45,9,748,96,156
45,10,713,104,183
45,11,676,122,202
45,12,651,120,229
45,13,617,130,253
45,14,592,119,289
45,15,568,111,321
45,16,547,102,351
45,17,518,106,376
45,18,499,99,402
45,19,485,84,431
45,20,468,75,457
45,21,452,72,476
45,22,439,59,502
45,23,433,49,518
45,24,422,52,526
45,25,416,46,538
45,26,411,42,547
45,27,405,32,563
45,28,400,32,568
45,29,396,30,574
45,30,390,30,580
46,0,950,50,0
